"","country","legal_source_utility","legal_source_cryptocurrency","legal_source_assets","division_into_types_of_tokens","mining_is_regulated","name_utility","name_cryptocurrency","name_assets","direct_application_of_securities_legislation","legal_status_cryptocurrency","legal_status_utility","legal_status_assets","local_registration_assets_exchange","restrictions_on_sum_of_utility_investment_individuals","investing_in_utility_tokens","investing_in_assets","payment_for_goods_and_services_in_cryptocurrency","main_regulator","clause_of_the_applicable_law","applicable_law_utility_issuance","extraterritorial_appl_utility_turnover","applicable_law_cryptocurrency_turnover","applicable_law_assets_turnover","extraterritorial_appl_assets_issue","extraterritorial_appl_exchange","applicable_law_exchange"
"3","Австрия","разъяснение","разъяснение","разъяснение","да","нет","утилити токены","платежные токены","токены ценные бумаги","не определено","нематериальное имущество","не указано","финансовый инструмент","да","нет","денежные средства/криптовалюта/иные токены","денежные средства/криптовалюта/иные токены","да","Служба Финансового Надзора","нет","закон наиболее тесной связи","нет","национальное право","национальное право","нет","нет","национальное право"
"26","Белоруссия","специальный","специальный","специальный","нет","да","цифровые знаки (токены)","криптовалюта","цифровые знаки (токены)","нет","средство обмена","вещь","вещь","да","нет","денежные средства/криптовалюта/иные токены","денежные средства/криптовалюта/иные токены","нет","Администрация Парка Высоких технологий","да","национальное право","нет","национальное право","национальное право","нет","нет","национальное право"
"27","Бельгия","разъяснение","разъяснение","разъяснение","да","нет","утилити токены","криптовалюта","инвестиционный токен","да","средство платежа","не указано","финансовый инструмент","да","нет","денежные средства/криптовалюта/иные токены","денежные средства/криптовалюта/иные токены","да","Служба Финансового Надзора","нет","закон наиболее тесной связи","нет","национальное право","национальное право","нет","нет","национальное право"
"43","Великобритания","разъяснение","разъяснение","разъяснение","да","нет","утилити токены","биржевые токены","токены ценные бумаги","да","имущесто","не указано","финансовый инструмент","нет","нет","денежные средства/криптовалюта/иные токены","денежные средства/криптовалюта/иные токены","да","Служба Финансового Надзора","нет","закон наиболее тесной связи","нет","национальное право","национальное право","да","нет","национальное право"
"57","Германия","разъяснение","специальный","разъяснение","да","нет","утилити токены","крипто актив","крипто актив","да","средство платежа","не указано","финансовый инструмент","да","нет","денежные средства/криптовалюта/иные токены","денежные средства/криптовалюта/иные токены","да","Служба Финансового Надзора","да","закон наиболее тесной связи","нет","национальное право","национальное право","нет","нет","закон наиболее тесной связи"
"87","Испания","разъяснение","специальный","разъяснение","да","нет","утилити токены","виртуальная валюта","токены ценные бумаги","да","средство платежа","не указано","финансовый инструмент","да","нет","денежные средства/криптовалюта/иные токены","денежные средства/криптовалюта/иные токены","да","Служба Финансового Надзора","нет","закон наиболее тесной связи","нет","национальное право","национальное право","нет","нет","национальное право"
"88","Италия","разъяснение","специальный","разъяснение","да","нет","утилити токены","виртуальная валюта","токены ценные бумаги","не определено","средство платежа","не указано","финансовый инструмент","да","нет","денежные средства/криптовалюта/иные токены","денежные средства/криптовалюта/иные токены","да","Служба Финансового Надзора","нет","закон наиболее тесной связи","нет","национальное право","национальное право","нет","нет","национальное право"
"91","Казахстан","специальный","специальный","специальный","нет","да","обеспеченный цифровой актив","необеспеченные цифровые активы","NA","нет","имущественное право","имущественное право","нет","нет","нет","денежные средства/криптовалюта/иные токены","нет","нет","Министерство","да","национальное право","нет","национальное право","NA","нет","нет","национальное право"
"100","Китайская Народная Республика","разъяснение","разъяснение","разъяснение","нет","запрет","токен","виртуальная валюта","токен","нет","запрещено","запрещено","запрещено","NA","NA","запрещено","запрещено","нет","Центральный Банк","нет","национальное право","да","национальное право","национальное право","да","да","национальное право"
"168","Польша","разъяснение","специальный","разъяснение","да","нет","утилити токены","криптовалюта","токены ценные бумаги","не определено","имущесто","не указано","финансовый инструмент","да","нет","денежные средства/криптовалюта/иные токены","денежные средства/криптовалюта/иные токены","да","Служба Финансового Надзора","нет","закон наиболее тесной связи","нет","национальное право","национальное право","нет","нет","национальное право"
"176","Россия","специальный","специальный","специальный","да","нет","цифровое свидетельство","цифровая валюта","цифровые финансовые активы","нет","средство платежа/инвестиции/имущество","имущественное право","имущественное право","да","да","денежные средства","денежные средства/криптовалюта","нет","Центральный Банк","да","национальное право","нет","национальное право","национальное право","нет","нет","национальное право"
"225","Украина","специальный","специальный","специальный","да","нет","обеспеченный виртуальный актив","необеспеченный виртуальный актив","финансовый виртуальный актив","нет","нематериальное благо","нематериальное благо","нематериальное благо","нет","нет","денежные средства/криптовалюта/иные токены","денежные средства/криптовалюта/иные токены","нет","Министерство","да","национальное право","нет","национальное право","национальное право","нет","нет","место нахождения поставщика услуг"
"233","Франция","специальный","специальный","разъяснение","да","нет","цифровой актив","цифровой актив","нелистенговые ценные бумаги ( unlisted financial securities )","да",NA,NA,"не указано",NA,NA,"денежные средства/криптовалюта/иные токены","денежные средства/криптовалюта/иные токены","да","Служба Финансового Надзора",NA,NA,NA,NA,NA,NA,NA,NA
"242","Швейцария","разъяснение","разъяснение","специальный","да","нет","утилити токены","платежные токены","токены активы","да","средство платежа","не указано","ценная бумага","да","нет","денежные средства/криптовалюта/иные токены","денежные средства/криптовалюта/иные токены","да","Служба Финансового Надзора","да","закон наиболее тесной связи","нет","национальное право","национальное право","нет","нет","закон наиболее тесной связи"
"243","Швеция","разъяснение","специальный","разъяснение","да","нет","утилити токены","валютный токен","инвестиционный токен","не определено","средство платежа","не указано","финансовый инструмент","да","нет","денежные средства/криптовалюта/иные токены","денежные средства/криптовалюта/иные токены","да","Служба Финансового Надзора","нет","закон наиболее тесной связи","нет","национальное право","национальное право","нет","нет","национальное право"
"248","Эстония","разъяснение","специальный","разъяснение","да","нет","утилити токены","виртуальная валюта","токены ценные бумаги","да","средство платежа","не указано","ценная бумага","да","нет","денежные средства/криптовалюта/иные токены","денежные средства/криптовалюта/иные токены","да","Служба Финансового Надзора","нет","закон наиболее тесной связи","нет","национальное право","национальное право","нет","нет","национальное право"
"254","Япония","специальный","специальный","специальный","да","нет","крипто-активы","крипто-активы","электронная запись передаваемых прав","да","имущественная стоимость","предоплаченный платежный инструмент","финансовый инструмент","да","нет","денежные средства/криптовалюта/иные токены","денежные средства/криптовалюта/иные токены","да","Служба Финансового Надзора","да","национальное право","нет","национальное право","национальное право","да","да","национальное право"
